date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-14 17:00:00+00:00,25.575,25.615,25.495,25.555,6311.0,,25.25159490227906,25.074442622901497,24.643833739814117,24.355190368733584,24.12829657072942,23.9338434128868,23.836541678644977,23.477778714103284,23.43952927214053,,24.747226676938322,24.667279119844036,24.47598480801716,24.46689693497236,24.429370294421204,24.341269107087427,24.18640136941756,24.072284196269838,23.895212446165264,,24.60656957300074,24.378496288347787,24.19894066821221,24.097754946468314,23.99438568687426,23.13712008641376,23.022707713519942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5788248190700852,24.583417529731797,1.6785432107577987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16854018466182,1.9408800383601985,False,False,True,False,True,10.276604722489537,0,1.0340933304922226,0.9230769230769237,False,False,False,False,0.2687280833615639,0.24533840728591644,False,False,False,False,259793.0,205635.1819915014,False,False,False,False,7274.667175800934,False,False,False,False
2025-08-14 18:00:00+00:00,25.555,25.67,25.53,25.61,8512.0,,25.281627980071555,25.084410005202976,24.654590538217885,24.364189102390366,24.136229711975446,23.94143733195961,23.844002905322498,23.485635065205,23.44744506141535,,24.75801099567868,24.678051513799502,24.486287202980073,24.477102491144006,24.438921396208475,24.35026681776355,24.19461609435902,24.080131664358404,23.9027820836342,,24.617332192942175,24.38751742074858,24.207172249440802,24.10565047389861,24.002017443261142,23.145396707210487,23.031057992362964,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5756810068275396,24.595046246173126,1.7630488791354708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.39975305365431,3.71293875628826,True,False,True,False,True,10.887665744070787,0,1.0389388104407362,0.9154899443731285,False,False,False,False,0.2831351541158978,0.2642367807009071,False,False,False,False,268305.0,206606.80707690446,False,False,False,False,7293.85063043968,False,False,False,False
2025-08-14 19:00:00+00:00,25.61,25.835,25.59,25.77,20148.0,,25.357291621466757,25.11205003889253,24.682433196520975,24.387134136422446,24.156284979625415,23.960506872770463,23.862685199967178,23.505114743007514,23.4670547370861,,24.786201995205985,24.705991199738172,24.51265585203292,24.503215079078945,24.463346050682485,24.37319146231508,24.215423276868346,24.09992829512246,23.921767113173814,,24.645102549164644,24.410549044470795,24.228033338925172,24.12558680504844,24.021221460161822,23.16577934280931,23.051584938317514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5739331897587533,24.69514978082647,1.8727793380015754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.60932609058125,6.35516840473592,True,False,True,False,True,12.63546752936789,0,1.0381337878142312,0.9081806561567964,False,False,False,False,0.31967449665439934,0.29195563867765323,False,False,False,False,288453.0,207875.74030051834,False,False,False,False,7493.139767952242,False,False,False,False
2025-08-15 14:00:00+00:00,25.635,25.72,25.59,25.625,2812.0,,25.363887919554287,25.11520759547011,24.685893502508872,24.390072938614868,24.158892228534746,23.963007442733907,23.865143720773023,23.50770185000629,23.46966114548844,,24.789658427320084,24.709453686948155,24.51599216290704,24.506522313131327,24.466453796270066,24.376130354059296,24.218119129881185,24.102508828979722,23.924260120623803,,24.648568295685287,24.413494123319794,24.230734344725047,24.12818240110516,24.023733761654615,23.168503345953916,23.05433319703869,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5669288609108613,24.69806814521949,1.6350055865761464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69734106565778,6.35516840473592,True,False,True,False,True,10.480505535431732,0,1.0334327086882455,0.9148211243611591,False,False,False,False,0.3009012958314909,0.29642846725457206,False,False,False,False,285641.0,209081.40324159557,False,False,False,False,7420.563957596393,False,False,False,False
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,,25.366515533798278,25.11766246454064,24.689238084448814,24.39308002320947,24.161634591102327,23.965682275959367,23.867791876718318,23.51054309419455,23.47252836119768,,24.79290041406304,24.712779781728234,24.519336354207997,24.509843069204962,24.469596456552217,24.37914335308559,24.220937290140988,24.105237542285426,23.92693443277133,,24.651948749170934,24.416497498287594,24.233554051562013,24.13092054521458,24.026408460424584,23.171534115556117,23.05740199107849,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5567779168115452,24.699619470477867,1.2040357731160531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59427347942888,6.35516840473592,False,False,True,False,False,6.867908627583727,0,1.0222222222222224,0.9187301587301594,False,False,False,False,0.25363779225615335,0.2750331297553627,False,False,False,False,282254.0,210215.86210606695,False,False,False,False,7358.028082284822,False,False,False,False
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,,25.365491124063198,25.119458875401865,24.692513102177777,24.39619739376634,24.16455107516216,23.9685697732751,23.87066784279818,23.513679634829693,23.475697933486124,,24.795973482305637,24.716015516842806,24.52273437340251,24.51322302163912,24.472817604104268,24.382272552651944,24.223917644821398,24.10815334584618,23.92982849349086,,24.65529038738404,24.419601100663932,24.236532348305033,24.133840233670842,24.029283876335576,23.17491572746247,23.060836030034686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5471024987554902,24.70031430984098,1.1143902496257798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.126478789568594,11.715807729144387,False,False,True,False,False,6.04553999189228,0,1.0175549915397635,0.9289340101522848,False,False,False,False,0.2028145515520027,0.23892384065368272,False,False,False,False,278239.0,211270.48439899614,False,False,False,False,7306.19818953622,False,False,False,False
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,25.37261529650761,25.12586725646287,24.701139111872084,24.403972574887813,24.17165062165802,23.97549565669973,23.877524963859926,23.5210313534876,23.48311627413206,,24.804339202662756,24.724594413897535,24.53136328651839,24.521792853328904,24.480936815037104,24.390062815170694,24.231211117332546,24.11521774973831,23.936752893224714,,24.66400768866351,24.427366793434416,24.24382980601835,24.140928867039094,24.036209667171846,23.182753949172888,23.0687720154827,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5410465917227216,24.70675468337371,1.5770274310563712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869866637766457,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,287003.0,212444.63192769384,False,False,False,False,7328.799767993022,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,25.380158287622063,25.130370900006998,24.706380741458375,24.408540621439634,24.175754720867364,23.97945814746488,23.881431380622967,23.525166921987022,23.487284740657255,,24.809521498404678,24.729827919697694,24.53649028010205,24.52687990730451,24.485739234660464,24.394634097076967,24.235442448621278,24.119288142895336,23.94070749802838,,24.66927406745991,24.43193892336179,24.248067034175616,24.145019165144394,24.04018390028645,23.187125971800675,23.07318843289255,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5345553174253795,24.711857569207886,1.6801674242394717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418068723166687,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,291660.0,213672.77716912495,False,False,False,False,7287.376515776076,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,25.381881211960614,25.13825796858992,24.719089372219837,24.420539294627687,24.18694542120883,23.99050328716382,23.892418289169157,23.537083647013162,23.499320978727265,,24.821565828668195,24.74240769175533,24.549567088550496,24.539886881588835,24.498147464083864,24.406672135993738,24.246884657178885,24.13046439446633,23.951770885901375,,24.682204861725925,24.443894346014908,24.259504664438186,24.156215191980692,24.051194451144088,23.199928040347956,23.086178368662598,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5282972648049223,24.72102318242265,1.1148587297623707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340502677587185,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,276635.0,214648.93566262687,False,False,False,False,7407.339670570245,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,25.385023604294606,25.140997621376883,24.722685737858725,24.423802839070202,24.18993537928944,23.993421775542473,23.89530830914066,23.540176924095867,23.50244171461003,,24.825056968266818,24.745984776518082,24.553169851160025,24.54346645400088,24.50154829065881,24.40994184997647,24.24995369565852,24.133439900696267,23.95468868034409,,24.68583835591536,24.447153912413427,24.26257532295571,24.159200643083004,24.054113046289363,23.203222217433773,23.089513109970163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5245851385313267,24.724339327428755,1.4976800043761234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556594487329182,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,280325.0,215667.16921824505,False,False,False,False,7349.706497383109,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,25.384213681538167,25.142638420117883,24.725759811608718,24.426805533505572,24.192778422871697,23.996250605478888,23.898131293289687,23.543262489259227,23.505560182101757,,24.82792040415634,24.74901704015923,24.556399149470877,24.54668209309089,24.504631637785476,24.412957234206292,24.25285093412009,24.136286511651967,23.957525793332298,,24.68898189177175,24.450140724765273,24.265469490971526,24.162049012447827,24.056926999011843,23.206553569041105,23.092898197559208,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5197259152932358,24.726537111401278,1.0456720987101311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461188355507197,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,276289.0,216607.0425636986,False,False,False,False,7298.331202850038,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,25.381786724897477,25.145929398894665,24.732303308016068,24.43328194705282,24.1989464778126,24.002406684093536,23.904282137766366,23.550004295574183,23.512375413240203,,24.833975689845285,24.755462971482547,24.563327659196936,24.553584343275425,24.51126363013402,24.4194633114623,24.259128386462766,24.14246826116799,23.96370284310601,,24.695685923802664,24.45657877302491,24.27173872659078,24.168231876669136,24.06304580361404,23.213845535848172,23.10031170118153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5135020022421258,24.731267426283573,1.2146643459869628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404228821337682,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,285230.0,217670.96438441647,False,False,False,False,7323.798936139184,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,25.38181654713182,25.147470378551432,24.734978314228538,24.43587967987535,24.201401379807034,24.004845306615312,23.90671411645253,23.5526551577387,23.51505387761867,,24.83648283263034,24.758104669303002,24.566122823200892,24.55636749385614,24.513932941804534,24.42207128201301,24.261630935921875,24.144924856151455,23.966147828227864,,24.6984167065439,24.459163956675788,24.274239018413564,24.170690562934563,24.0654729245243,23.216702494721062,23.103213585977947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5058802870889832,24.73343173256678,1.2583377602955532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571371375491903,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,288674.0,218771.7866420224,False,False,False,False,7263.647014648654,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,25.38231579863976,25.149054492433255,24.737562378798952,24.438364405186903,24.203739728032378,24.007162215774414,23.909022342658076,23.55516346048759,23.517587636091424,,24.83892035248374,24.760659799459702,24.56880455247591,24.55903698349468,24.51649078962256,24.424564956684925,24.2640167852637,24.147262883186833,23.968469774879097,,24.701049790189007,24.46163811985836,24.276623237474542,24.17303143037201,24.067780596018917,23.219400466171976,23.10595256772506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49906198499308035,24.735618355376477,1.3913735477831481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245340857820956,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,291895.0,219905.47987237864,False,False,False,False,7200.970316747123,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,25.38614843394972,25.15390539602992,24.74460397455606,24.44498982103006,24.20991582758253,24.01324610418795,23.915069158079675,23.561689192699465,23.524175693784503,,24.84565166988899,24.76764111347677,24.57600555565343,24.56620077574637,24.523339455759576,24.4312093000318,24.270331291408752,24.153426580635287,23.97456087293354,,24.708197126538167,24.46824384155472,24.282936532375942,24.179207716609053,24.073850308854844,23.22638799558421,23.11303781404199,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4922986440721986,24.74202610315059,1.5295063391216315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975309576078892,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,300044.0,221147.93754877587,False,False,False,False,7215.668451371199,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,25.391626640870946,25.15859315146763,24.750684632219226,24.450574241708996,24.215064262382413,24.018282559750727,23.920060725818864,23.567030859559537,23.529564442133747,,24.851548062753114,24.773687176053514,24.582123371764524,24.57228284650104,24.52913930369588,24.436804874918103,24.275607811963834,24.158553285820638,23.97959730900479,,24.714342870260207,24.47381988819114,24.28821508947939,24.184349930449642,24.078885054560082,23.23207572578322,23.11879646516311,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4799713767745893,24.804453962065047,1.5116443876520893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18293394399522,4.884318046433563,False,False,True,False,True,7.369831549907129,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,306480.0,222470.91526119792,False,False,False,False,7203.580568404203,False,False,False,False
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,,25.392740307461565,25.160520709541064,24.753635495191563,24.453400200785822,24.217720322210145,24.02091005671528,23.922676631004123,23.569864304031533,23.53242578397261,,24.854347406648582,24.776608123257635,24.585171603500015,24.575317224233107,24.53204912792676,24.439640191273703,24.27831834596395,24.161207495402795,23.982229626316432,,24.717344864914743,24.476635108614744,24.290924195581088,24.187007962245094,24.081503592881354,23.235116946089494,23.12188246415763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46674421492133805,24.805146911724897,1.3173234260198123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.18658561291236,4.884318046433563,False,False,True,False,True,5.8657621609878206,1,1.0310330747243774,0.9099632503062479,False,False,False,False,0.24180410296310584,0.245990767330305,False,False,False,False,302870.0,223717.4126990088,False,False,False,False,7147.866140987084,False,False,False,False
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,,25.393389301347874,25.162388371910346,24.75667601813239,24.45635514439357,24.220516038671285,24.023685903049348,23.925444314298776,23.57287338188811,23.535465432285655,,24.85720989816519,24.779613159990326,24.58834121873559,24.57847391581368,24.535082562712294,24.442606200616463,24.281167227576944,24.164004512533786,23.98501221149247,,24.72044500176645,24.479576562540515,24.293770719146067,24.189807544387374,24.08426723015751,23.238354574199306,23.12517002755674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4517931042074291,24.806375391128626,1.3803322871989943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982668778650943,1,1.0328474645863275,0.9131595154998978,False,False,False,False,0.22769054674475991,0.23684065703753246,False,False,False,False,306771.0,225005.06521530324,False,False,False,False,7097.5271310493,False,False,False,False
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,,25.391742770534773,25.163119740509966,24.75866770579992,24.4584523431526,24.22256745707035,24.02576104532237,23.927528678271734,23.575184218550667,23.53780353711439,,24.85899724805276,24.78156307092752,24.59052895518021,24.580657976526865,24.537202481351734,24.444716263555403,24.283242677868525,24.16606917195034,23.98709867988132,,24.722503401952874,24.48165544774235,24.295841186248623,24.191868611254765,24.08632274556441,23.24087223739169,23.127735245056638,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4323974439678465,24.80578334552733,0.9810803934914436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.281155756464454,1,1.0187755102040819,0.9157142857142864,False,False,False,False,0.19432177452276975,0.2155812157801511,False,False,False,False,303524.0,226222.41304142255,False,False,False,False,7037.829035994272,False,False,False,False
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,,25.388469706152524,25.163526263984007,24.760800135818023,24.460824554614835,24.22493714636159,24.028185258238114,23.929974332261924,23.577926202654847,23.54058042022381,,24.860843010749953,24.78363639852685,24.592958259383803,24.583087135711317,24.53957627330921,24.447106651070445,24.28562946652014,24.168462836566963,23.989540486688895,,24.724728727743116,24.484000613943305,24.29821992701699,24.19425425256345,24.088716752245887,23.24388070281714,23.130806367814397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4118607522933671,24.804784274522326,0.9838658411157386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.015591079813433,0,1.014907085971003,0.9256687768021244,False,False,False,False,0.16594996301897785,0.19076558939956448,False,False,False,False,299499.0,227358.48415705943,False,False,False,False,6991.118508304438,False,False,False,False
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,,25.374697320082443,25.16364363692427,24.767291703395312,24.46845896667395,24.23272114832812,24.03623280881125,23.938126095756886,23.587156745431248,23.549935882771987,,24.8662516613151,24.78990319675128,24.600630572973238,24.59077171758952,24.54713898271048,24.454810621992486,24.293435731505596,24.17635241333637,23.997659775446486,25.16833333333333,24.731570185794887,24.4915285713431,24.305992745558584,24.20210543907453,24.09664185492687,23.25407064975727,23.141226097594945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3903928144189261,24.839312407999667,0.7446028237814798,1.0,25.255,25.12,0.0,0.0,0.0,0.0,0.0,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.9500845973180745,0,1.0155070393797188,0.9236890430524389,False,False,False,False,0.15452535319438945,0.17264547129697697,False,False,False,False,285404.0,228258.41463524455,False,False,False,False,7101.256205850105,False,False,False,False
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,25.43833333333333,25.375178077424582,25.164457292643593,24.768589761665485,24.469730677778212,24.233930297008627,24.037435925724296,23.939326721355048,23.588463094483714,23.55125555363587,,24.867473421764185,24.791185909044422,24.601987511700113,24.592123661489502,24.548441342205486,24.456087243633707,24.29466635976683,24.177562858241174,23.998866147613185,25.197621758380766,24.732893952234715,24.492794147906366,24.307222184588507,24.20331663096156,24.09783914486161,23.25547698511976,23.14265454172094,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3636838172359357,24.842127010759874,1.65768439690848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.750124699917489,1,1.0189401571630066,0.9061051783195655,False,False,False,False,0.23081900816615647,0.20173223973156673,False,False,False,False,287119.0,229170.98185020202,False,False,False,False,7017.74835769739,False,False,False,False
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,25.41243346865133,25.37530623875487,25.16522597250886,24.769974460636636,24.471121693525618,24.235267368355878,24.038774546508144,23.940665861193484,23.589929661546556,23.55273788196738,,24.86875861367903,24.792550392931755,24.603458445166595,24.593590306447858,24.549858805435125,24.45748468902704,24.296023951292412,24.17890399132662,24.000209735421645,25.219033164699265,24.7343118205278,24.494176604347995,24.308577768110645,24.204657416653827,24.099169039115377,23.257062474115106,23.144266824474137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3378262120527861,24.844455028171232,1.6296691973171793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.0754395232415135,1,1.0220024222850224,0.9099717400080749,False,False,False,False,0.21599721471241914,0.20886472722199295,False,False,False,False,285139.0,230038.7030618268,False,False,False,False,6939.643731996655,False,False,False,False
2025-08-20 16:00:00+00:00,25.395,25.44,25.35,25.405,3989.0,25.4051136560819,25.375700505486236,25.1668156162101,24.772782726758034,24.473936667075126,24.237971096333446,24.04147994650338,23.943371729757914,23.592890681322103,23.555730516011696,,24.871369806853753,24.795318629163724,24.60643646373382,24.596559511058416,24.55272822367102,24.460312431796826,24.298769580922826,24.18161543998554,24.002924907272888,25.251873440776283,24.73718589219843,24.496974656780953,24.311319473965042,24.207368371859637,24.101857253394602,23.26026198380778,23.147520016459872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3201306321207136,24.848654583602833,1.7378699836115128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53914663018028,-5.213621592837896,False,False,False,False,True,5.1944682331751935,1,1.0221950722867035,0.9195683160252499,False,False,False,False,0.2183311351100511,0.21359793116602202,False,False,False,False,289128.0,230954.81619265117,False,False,False,False,6893.897317547095,False,False,False,False
2025-08-20 17:00:00+00:00,25.405,25.43,25.33,25.365,2267.0,25.398253274377787,25.37569375485312,25.167619326577192,24.77430842811042,24.47548865940428,24.23947127938603,24.042986309594983,23.94488044772638,23.5945474573945,23.557405465031692,,24.872777136125812,24.796820167871353,24.608069411030005,24.59818837984565,24.554305558963748,24.461872125150755,24.300290887924767,24.18312157597608,24.00443755593519,25.26348152152818,24.738750948896687,24.498516156778688,24.312838166784125,24.208873484711503,24.103352641716704,23.262056251522004,23.149345543164117,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31298403954418513,24.85051781219078,1.6437968803728302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.63598854473818,-4.994902685919364,False,False,False,False,True,4.641126670373968,1,1.02177009155646,0.9180061037639885,False,False,False,False,0.2136656092489206,0.21363177020747132,False,False,False,False,286861.0,231821.5787323,False,False,False,False,6822.162475414581,False,False,False,False
2025-08-20 18:00:00+00:00,25.365,25.4,25.34,25.39,3678.0,25.39242778878372,25.37570873199901,25.168920528168755,24.776774183256414,24.477999927770345,24.241900345819946,24.04542606828551,23.947324296170684,23.59723139164804,23.560118851138338,,24.875051264777966,24.799246773136474,24.610709733358867,24.60082225705551,24.55685697856697,24.464395898841463,24.302753754416965,24.185560478581046,24.006887583226085,25.27849721059972,24.741280444637066,24.50101035155758,24.315296754503866,24.21131063352028,24.10577448366864,23.26496310958388,23.152303149367025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3074671739608165,24.853332456077524,1.7454466342181592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20917447987043,-4.215798419963242,False,False,False,False,True,4.9493849673243915,0,1.0217789537960515,0.9191939751679226,False,False,False,False,0.21056035329354253,0.21209606175050694,False,False,False,False,290539.0,232731.9263488535,False,False,False,False,6773.415770369394,False,False,False,False
2025-08-20 19:00:00+00:00,25.395,25.6,25.39,25.59,9606.0,25.447925902015637,25.38154349476384,25.17464324630074,24.784706617347744,24.485577001862907,24.249027944299677,24.05246945545014,23.95433354555054,23.604790860789574,23.56774953499827,,24.882642504630763,24.80711145351939,24.618854617653046,24.60893181354666,24.564652259275043,24.471995221583583,24.31002436232488,24.192679790826904,24.013941578441372,25.342357799803555,24.74933071123802,24.508562741015798,24.322564642586563,24.218441290390544,24.112797929291908,23.273054135005314,23.160509158969372,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3076842156773164,24.864993098506357,2.3563343992075088,0.0,0.0,0.0,0.0,1.0,25.55,25.4,876.0,54.07588044031609,-0.42697640784152213,True,False,True,False,True,7.368243538462046,0,1.023307661126875,0.9132549655451971,False,False,False,False,0.2496856502710382,0.23089085601077258,False,False,False,False,300145.0,233777.09028142944,False,False,False,False,6817.331804937309,False,False,False,False
2025-08-21 14:00:00+00:00,25.63,25.73,25.55,25.73,3472.0,25.47679628312178,25.38551778439154,25.177490845371636,24.788078516121367,24.48866214483952,24.25187156575461,24.055244690744768,23.95708124435038,23.607711296708715,23.570693765992097,,24.885943961370156,24.81047032905432,24.622222184287853,24.61228044046887,24.567854259817192,24.475084903997246,24.31293814385277,24.195508928981823,24.016715150909985,25.37023814192115,24.752729011718312,24.511645652716833,24.32548029503691,24.221279914147203,24.1155750578846,23.27614943007545,23.163640031525688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3094644458473915,24.870367607552204,2.777806639770545,0.0,0.0,0.0,0.0,1.0,25.66,25.6,860.0,58.49625428864708,3.6816286026553513,True,False,True,False,True,8.996187714461165,0,1.0276655896607434,0.9097334410339263,False,False,False,False,0.2960381010277978,0.26346447851928523,False,False,False,False,303617.0,234859.87957939177,False,False,False,False,6765.466195558435,False,False,False,False
