date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-18 16:00:00+00:00,24.49,24.62,24.465,24.58,12609.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,24.806304669608995,,40.680256621765196,-12.570310979727175,False,True,False,True,True,0.7015406804275486,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,71660.0,41335.65528289765,False,False,False,False,11184.417700118145,False,False,False,False
2025-02-18 17:00:00+00:00,24.575,24.73,24.52,24.705,28782.0,,,,,,,,,,,,,,,,,,,,,,#000000,,24.808228409539872,,46.732559002251534,-7.088862240599411,False,False,False,False,True,2.583782327969896,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100442.0,42252.0327203721,False,False,False,False,11457.248433449646,False,False,False,False
2025-02-18 18:00:00+00:00,24.705,24.72,24.55,24.565,22760.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,24.803766857532047,,46.8744016439512,-7.088862240599411,False,False,False,True,True,0.40073526581604924,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77682.0,42801.3345386609,False,False,False,False,11632.484891845776,False,False,False,False
2025-02-18 19:00:00+00:00,24.565,24.725,24.555,24.685,20927.0,,,,,,,,,,,,,,,,,,,,,,#000000,,24.801589887651453,,49.79878393920652,-4.524896675336585,True,False,False,False,True,2.1925580608972197,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,98609.0,43666.569662092516,False,False,False,False,11776.585901274524,False,False,False,False
2025-02-18 20:00:00+00:00,24.685,24.78,24.665,24.7,61494.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.800996402429938,,52.0750035313328,-2.479726618971931,True,False,True,False,True,2.414936005414283,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,160103.0,45471.785636323635,False,False,False,False,12547.398522960191,False,False,False,False
2025-02-19 15:00:00+00:00,24.37,24.38,24.09,24.09,15095.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.78346144471676,,44.10402189752169,-0.578467291917228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,145008.0,47014.982758241094,False,False,False,False,12586.896220278639,False,False,False,False
2025-02-19 16:00:00+00:00,24.09,24.28,24.065,24.22,10647.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,24.674628773606603,,41.365581088748115,-2.7675848296718186,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,155655.0,48699.3241108265,False,False,False,False,12556.820309886722,False,False,False,False
2025-02-19 17:00:00+00:00,24.22,24.25,24.11,24.195,6076.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3844770403998042,24.669099949143586,-1.2331034088552748,39.267914058723086,-4.538591626505394,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,149579.0,50263.350093604386,False,False,False,False,12456.342475624911,False,False,False,False
2025-02-19 18:00:00+00:00,24.195,24.335,24.145,24.3,10026.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3776254400500196,24.666404570044524,-0.9702857148501159,39.96928628354688,-4.538591626505394,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,159605.0,51958.56947199811,False,False,False,False,12418.66274732065,False,False,False,False
2025-02-19 19:00:00+00:00,24.28,24.4,24.23,24.36,6038.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.37194947830910097,24.666414110142338,-0.8238057263457135,41.584218061107165,-4.538591626505394,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,165643.0,53721.11878250977,False,False,False,False,12319.737743486221,False,False,False,False
2025-02-19 20:00:00+00:00,24.35,24.385,24.205,24.325,37268.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.36718834306017567,24.65107243509713,-0.8880250183859842,42.106651918408495,-4.538591626505394,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,128375.0,54878.54329750962,False,False,False,False,12706.5325071531,False,False,False,False
2025-02-20 15:00:00+00:00,25.44,25.535,25.22,25.235,25290.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3655006685886315,24.72114532550548,1.405892570535516,52.31659624965318,-4.23619512281843,True,False,True,False,True,8.9764556517813,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,153665.0,56410.11626964125,False,False,False,False,12901.625026422043,False,False,False,False
2025-02-20 16:00:00+00:00,25.245,25.61,25.175,25.42,20439.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37041916845697687,24.765124136803777,1.767931897056473,60.08984674602723,2.617115708123194,True,False,True,False,True,10.975794534640634,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,174104.0,58234.827645305726,False,False,False,False,13018.483553144182,False,False,False,False
2025-02-20 17:00:00+00:00,25.4,25.805,25.35,25.67,13941.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37236219411159527,24.913078557815503,2.0327558870212616,66.4024411227302,8.00859850279528,True,False,True,False,True,13.542095175433655,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,188045.0,60247.38845700641,False,False,False,False,13032.78613371559,False,False,False,False
2025-02-20 18:00:00+00:00,25.65,25.705,25.41,25.435,12210.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37217200324580785,24.925858774837646,1.3680266670302996,67.23080213699428,8.500365707930591,True,False,True,False,True,10.263932713834528,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,175835.0,62039.44444992104,False,False,False,False,13020.029759549456,False,False,False,False
2025-02-20 19:00:00+00:00,25.415,25.575,25.365,25.54,27766.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37533948597200273,24.95594576552514,1.556069255443124,68.41139985047282,9.696701069381405,True,False,True,False,True,11.338546942235013,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,203601.0,64234.197249147066,False,False,False,False,13248.64945319985,False,False,False,False
2025-02-20 20:00:00+00:00,25.54,25.55,25.365,25.5,51441.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3771134080386429,25.0011537061979,1.3228017969357975,68.60139259834902,10.226354588415902,True,False,True,False,True,10.78499013437133,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,152160.0,65597.38798947036,False,False,False,False,13840.778919041712,False,False,False,False
2025-02-21 15:00:00+00:00,24.835,24.92,24.585,24.765,25393.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.36948598334969257,24.972952968820817,-0.5628169353964457,60.83003306917912,10.226354588415902,True,False,True,False,False,1.5790393833142105,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,126767.0,66545.75406715299,False,False,False,False,14019.883121847266,False,False,False,False
2025-02-21 16:00:00+00:00,24.76,25.05,24.705,24.895,20406.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3644434606849646,24.96226513670488,-0.18456947088158962,56.8158581026863,15.616914551236746,True,False,True,False,False,2.974046097342093,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,147173.0,67795.78888781728,False,False,False,False,14118.892685849634,False,False,False,False
2025-02-21 17:00:00+00:00,24.89,24.985,24.83,24.83,9402.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3568381796928177,24.958165924046988,-0.3591709949796297,53.57485604071043,12.476781253285395,True,False,True,False,False,2.225427716011378,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,137771.0,68880.67588180461,False,False,False,False,14045.762566689174,False,False,False,False
2025-02-21 18:00:00+00:00,24.83,25.075,24.8,24.98,11583.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.35429867280240657,24.955479227991297,0.06920932504417923,52.872998422225855,11.55358839712197,True,False,False,False,False,3.83434129177164,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,149354.0,70128.32431774562,False,False,False,False,14007.58020131415,False,False,False,False
2025-02-21 19:00:00+00:00,24.985,25.055,24.54,24.555,12307.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.35480517430233305,24.94693917904792,-1.1046602683250188,48.82536444239784,7.421839664166441,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,137047.0,71165.82316553249,False,False,False,False,13981.21461679765,False,False,False,False
2025-02-21 20:00:00+00:00,24.55,24.705,24.42,24.465,27513.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.35536446206802697,24.92066499719223,-1.2822469487818464,45.48402479482413,4.016941530477752,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109534.0,71760.67862033044,False,False,False,False,14191.009739017842,False,False,False,False
2025-02-24 15:00:00+00:00,24.155,24.2,23.72,23.785,20264.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.37441958686348703,24.880750087693322,-2.9265298241270457,39.54454715821032,-1.7105824430144025,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89270.0,72032.14096730205,False,False,False,False,14285.164626785006,False,False,False,False
2025-02-24 16:00:00+00:00,23.785,24.235,23.785,24.2,7756.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3806659290631969,24.869023868693457,-1.7575091901182167,39.55386598526062,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97026.0,72419.64265773147,False,False,False,False,14183.9372682302,False,False,False,False
2025-02-24 17:00:00+00:00,24.2,24.49,24.18,24.45,12896.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3819867692628755,24.85730158381913,-1.0662714433934586,41.58160794518074,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109922.0,73001.07455451084,False,False,False,False,14163.969248567715,False,False,False,False
2025-02-24 18:00:00+00:00,24.45,24.585,24.425,24.55,11678.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.38288506496463187,24.850238468463886,-0.7841477663580809,43.716463003160854,-1.9144762048122317,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121600.0,73754.54626684399,False,False,False,False,14125.427089675191,False,False,False,False
2025-02-24 19:00:00+00:00,24.55,24.735,24.55,24.68,12518.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3830584364894777,24.845892736465277,-0.4330742274875717,46.17026462625496,-1.9144762048122317,False,False,False,True,True,0.7158947302461591,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,134118.0,74690.41376658283,False,False,False,False,14100.50573944767,False,False,False,False
2025-02-24 20:00:00+00:00,24.68,24.695,24.56,24.62,23427.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.38349457635028883,24.8373280792516,-0.5667044403076179,47.29639230683582,-1.9144762048122317,False,False,False,True,True,0.12873272617772358,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,110691.0,75248.56239035675,False,False,False,False,14245.102549688792,False,False,False,False
2025-02-25 15:00:00+00:00,24.14,24.235,23.705,23.89,23773.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.39691867231516076,24.697526870557574,-2.0344894984340334,43.24630100042436,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,86918.0,75429.48390368455,False,False,False,False,14392.821890003695,False,False,False,False
2025-02-25 16:00:00+00:00,23.89,24.06,23.76,24.02,13755.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4058630887957717,24.68266451928731,-1.6327292074120117,41.73587257378333,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100673.0,75820.85624626308,False,False,False,False,14382.93317853077,False,False,False,False
2025-02-25 17:00:00+00:00,24.02,24.17,23.92,24.13,10557.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4121969484655631,24.676857754209507,-1.3266904479648165,41.74577395753805,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,111230.0,76369.83521918923,False,False,False,False,14323.616385065176,False,False,False,False
2025-02-25 18:00:00+00:00,24.15,24.31,24.095,24.26,10189.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.41444751023348736,24.675466925173044,-1.0024596961361425,42.95729065275768,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121419.0,77068.27188245761,False,False,False,False,14259.513805451763,False,False,False,False
2025-02-25 19:00:00+00:00,24.26,24.45,24.18,24.36,9285.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.41665008976033513,24.67605502315329,-0.7585622346441596,44.69310406537531,-1.9144762048122317,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,130704.0,77899.83355869858,False,False,False,False,14182.389560406,False,False,False,False
2025-02-25 20:00:00+00:00,24.36,24.53,24.32,24.4,30728.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4183157671915788,24.678201410562927,-0.6650512181997648,46.23779361229579,-1.9144762048122317,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,161432.0,79194.90590662572,False,False,False,False,14438.910652492728,False,False,False,False
2025-02-26 15:00:00+00:00,24.865,25.115,24.73,25.055,20932.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4196924871662367,24.701022849309766,0.8434202696366748,52.20561432109645,-3.531371546751842,True,False,True,False,True,4.382816403274461,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,182364.0,80794.42674528268,False,False,False,False,14539.578704392066,False,False,False,False
2025-02-26 16:00:00+00:00,25.065,25.145,25.025,25.06,10327.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.421133359289316,24.71241025432151,0.8253673996879813,56.21409552584982,0.18631417478919587,True,False,True,False,True,4.425202972539985,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,192691.0,82529.25733837906,False,False,False,False,14474.267406649553,False,False,False,False
2025-02-26 17:00:00+00:00,25.06,25.375,25.055,25.255,9975.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4247558917396734,24.781111685586374,1.1156721392909217,60.06678801093484,3.7087395561522456,True,False,True,False,True,6.07167416107842,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202666.0,84391.84249592357,False,False,False,False,14404.511322825529,False,False,False,False
2025-02-26 18:00:00+00:00,25.25,25.355,25.135,25.15,8524.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.42298916988243973,24.789015082731858,0.8534140894634923,61.357112889258744,4.912982938452998,True,False,True,False,True,5.045619075024817,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194142.0,86093.39532544413,False,False,False,False,14313.340604642188,False,False,False,False
2025-02-26 19:00:00+00:00,25.145,25.255,25.075,25.125,9800.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4184229508114528,24.794533172921806,0.7897913497271492,61.89916307562737,5.603501146762177,True,False,True,False,True,4.8002440316601,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,184342.0,87616.629506445,False,False,False,False,14243.366331701998,False,False,False,False
2025-02-26 20:00:00+00:00,25.125,25.215,25.0,25.03,19852.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.41694189108380353,24.80185406179995,0.5471888123474603,61.00105310573758,5.603501146762177,True,False,True,False,True,3.862848664137875,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,164490.0,88808.46470789546,False,False,False,False,14330.321892450804,False,False,False,False
2025-02-27 15:00:00+00:00,24.26,24.62,24.19,24.39,10220.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.41540589073104406,24.78272593186704,-0.9454028954088968,54.23399263854844,10.543278114245815,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,154270.0,89823.37223180405,False,False,False,False,14266.595971637613,False,False,False,False
2025-02-27 16:00:00+00:00,24.39,24.545,24.38,24.43,12781.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.4104400187713272,24.76696506662155,-0.8209849215733735,50.14768553737243,6.786451783224955,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,167051.0,91020.69979410166,False,False,False,False,14243.56347595331,False,False,False,False
2025-02-27 17:00:00+00:00,24.43,24.6,24.41,24.465,9225.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.40803597924736873,24.758988260335357,-0.7204959250839231,47.824420646316284,4.640830424339619,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,176276.0,92342.4873941931,False,False,False,False,14165.756290279614,False,False,False,False
2025-02-27 18:00:00+00:00,24.47,24.56,24.41,24.475,6420.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.40863511554644516,24.7539945212905,-0.6827472986931523,46.40094412165767,3.2007370216152538,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,182696.0,93743.31704699631,False,False,False,False,14045.667045469076,False,False,False,False
2025-02-27 19:00:00+00:00,24.485,24.495,24.07,24.1,10633.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4143461472364972,24.739877267080992,-1.5443060623314215,42.28292978547044,-0.7881023989136438,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,172063.0,94957.57569743048,False,False,False,False,13992.757478872654,False,False,False,False
2025-02-27 20:00:00+00:00,24.105,24.11,23.855,23.915,24616.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.42350482090919955,24.69923893613379,-1.8517827836059795,38.31125956204933,-4.557092366595938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,147447.0,95771.36522150133,False,False,False,False,14157.458913308737,False,False,False,False
2025-02-28 15:00:00+00:00,23.11,23.67,23.04,23.66,13027.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4391765123603601,24.54669621334469,-2.018997347055578,34.21074735848832,-8.403103908982203,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,134420.0,96370.56886147805,False,False,False,False,14139.932418528755,False,False,False,False
2025-02-28 16:00:00+00:00,23.66,23.68,23.425,23.475,13293.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.46017361588508954,24.52587781307116,-2.2836550745090367,30.568026758742377,-11.814117974902885,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121127.0,96754.38949928459,False,False,False,False,14126.801683357768,False,False,False,False
2025-02-28 17:00:00+00:00,23.475,23.55,23.38,23.395,8115.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4809738150989226,24.509745400808896,-2.317684177005821,27.76288955177249,-14.49516349018181,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,113012.0,97006.44547603987,False,False,False,False,14033.59545570881,False,False,False,False
2025-02-28 18:00:00+00:00,23.395,23.525,23.3,23.315,7335.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5033554794960927,24.49439887645486,-2.3430734828506283,25.510497822428825,-16.75257524223072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,105677.0,97140.87267796173,False,False,False,False,13929.741262597045,False,False,False,False
2025-02-28 19:00:00+00:00,23.315,23.5,23.3,23.46,8138.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.5182335902409817,24.479862174250492,-1.9679584524350289,26.523222640092598,-16.75257524223072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,113815.0,97399.38627985379,False,False,False,False,13839.946824417244,False,False,False,False
2025-02-28 20:00:00+00:00,23.455,23.835,23.425,23.82,20313.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5181401859074982,24.463259394639202,-1.2414775231389612,32.213086862695015,-16.75257524223072,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,134128.0,97968.82215148395,False,False,False,False,13940.30423799217,False,False,False,False
