date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_289,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_310,aVWAP_BoS_CHoCH_bear_450,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-04 18:00:00+00:00,42.465,42.57,42.355,42.54,6248.0,44.30885037072128,44.308401288003495,45.47398499504013,44.86179098915353,44.079613279561876,43.86158188020936,44.075042874808446,44.220820351143544,44.36424210401281,"rgba(239, 83, 80, 1.0)",0.9911159421637467,44.36424210401281,-1.8405940479882015,4,0.28576932472761024,1.143077298910441,0.0,0.0,0.0,0.0,22.905295569953807,-23.740953488704847,False,True,False,True,False,0.0
2025-08-04 19:00:00+00:00,42.545,42.62,42.48,42.57,27621.0,44.2981620600715,44.27906855728757,45.460277667820655,44.849618408613196,44.06972406233951,43.847129819717445,44.05401644266051,44.13550455976887,44.31194551223673,"rgba(239, 83, 80, 1.0)",1.0240466100035603,44.31194551223673,-1.7010412370103702,4,0.2774617308603499,1.1098469234413997,0.0,0.0,0.0,0.0,24.30528559835026,-23.740953488704847,False,True,False,True,True,0.0
2025-08-05 14:00:00+00:00,42.27,42.27,41.7,41.95,8061.0,44.29403065806778,44.26785545062295,45.455502722787685,44.84519251502678,44.0657587559625,43.84109286440837,44.045641342208924,44.10363134435808,44.192171058999435,"rgba(239, 83, 80, 1.0)",1.0737426881523757,44.192171058999435,-2.088182842816475,4,0.264941356731438,1.059765426925752,0.0,0.0,0.0,0.0,22.144320076965105,-23.9571143931473,False,True,False,True,False,0.0
2025-08-05 15:00:00+00:00,41.955,42.24,41.87,42.215,14728.0,44.286957008097716,44.2488364697323,45.44714918036159,44.83751965843987,44.05901741470658,43.83095282246812,44.03149789140388,44.05130069146787,44.164496673073685,"rgba(239, 83, 80, 1.0)",1.109857725643925,44.164496673073685,-1.756528452277619,4,0.2559102652360908,1.0236410609443631,0.0,0.0,0.0,0.0,24.576805709016682,-23.9571143931473,False,True,False,True,True,0.0
2025-08-05 16:00:00+00:00,42.215,42.37,42.155,42.355,10767.0,44.282251339243395,44.23632662771792,45.441405521842285,44.83231592204203,44.05458303418774,43.82440273244366,44.02227033271142,44.0182285707796,44.14760007129864,"rgba(239, 83, 80, 1.0)",1.1392103516144705,44.14760007129864,-1.573546157439844,4,0.24876755480139173,0.9950702192055669,0.0,0.0,0.0,0.0,28.021716788747295,-26.09369993398522,False,True,False,True,True,0.0
2025-08-05 17:00:00+00:00,42.355,42.525,42.31,42.42,13885.0,44.27659499000249,44.221451229419955,45.43432226166054,44.82596542571267,44.04930081487002,43.816720683818524,44.01136418728628,43.98033343511695,44.12767944962878,"rgba(239, 83, 80, 1.0)",1.1657928632481607,44.12767944962878,-1.4648223569243675,4,0.24264317971700805,0.9705727188680322,0.0,0.0,0.0,0.0,31.162636349906307,-23.22971934102661,False,True,False,True,True,0.0
2025-08-05 18:00:00+00:00,42.43,42.44,42.18,42.22,23549.0,44.26637156330385,44.19487801905762,45.4218370783549,44.814656554910805,44.03966643458592,43.802612011968456,43.9916254530209,43.91466636600193,44.08654362383614,"rgba(239, 83, 80, 1.0)",1.1957765127601474,44.08654362383614,-1.560946885909057,4,0.2359394099694493,0.9437576398777971,0.0,0.0,0.0,0.0,31.774841682344917,-22.680281253842804,False,True,False,True,True,0.0
2025-08-05 19:00:00+00:00,42.22,42.435,42.2,42.35,64618.0,44.23951871443902,44.12731256011504,45.388599520365375,44.78471709232769,44.01447246750518,43.76638384351581,43.94117065440614,43.76266605177908,43.98679441342067,"rgba(239, 83, 80, 1.0)",1.2201785314653772,43.98679441342067,-1.3414384626608316,4,0.23045882937707057,0.9218353175082823,0.0,0.0,0.0,0.0,33.96690239893378,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 14:00:00+00:00,41.8,42.145,41.8,42.075,12833.0,44.23339141301067,44.11217631134386,45.38139852691632,44.77808937667148,44.00861930626215,43.75783770275802,43.929586354952114,43.7298744635927,43.96336362410422,"rgba(239, 83, 80, 1.0)",1.2504283842525752,43.96336362410422,-1.5101733516973517,4,0.22425868339041619,0.8970347335616647,0.0,0.0,0.0,0.0,33.386370905618854,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 15:00:00+00:00,42.075,42.115,41.87,41.965,18001.0,44.2247635555866,44.09107372639416,45.371279648149724,44.768767890912514,44.00037125626533,43.74583098908842,43.913374409425145,43.685292852834806,43.931297601904575,"rgba(239, 83, 80, 1.0)",1.280874208788321,43.931297601904575,-1.5351215509012757,4,0.2182330669750824,0.8729322679003296,0.0,0.0,0.0,0.0,32.27903383433804,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 16:00:00+00:00,41.965,42.165,41.96,42.065,9996.0,44.220170980112904,44.07997303685188,45.36581866045166,44.76376634499305,43.99600054995097,43.7395329921625,43.90485631217683,43.66262377285117,43.91500996761747,"rgba(239, 83, 80, 1.0)",1.3060163692531317,43.91500996761747,-1.4165289280986844,4,0.21325801987767537,0.8530320795107015,0.0,0.0,0.0,0.0,33.036964725247515,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 17:00:00+00:00,42.065,42.315,42.045,42.2,11209.0,44.21533741835401,44.068421460393346,45.35994428857168,44.758434964391306,43.99143413495281,43.73304211271217,43.896030870491344,43.639848971045566,43.898711721638236,"rgba(239, 83, 80, 1.0)",1.327760025262497,43.898711721638236,-1.2793815820011596,4,0.20914993785756777,0.8365997514302711,0.0,0.0,0.0,0.0,35.47983993075562,-18.668131785775284,False,False,False,True,True,0.0
2025-08-06 18:00:00+00:00,42.21,42.28,42.145,42.23,10644.0,44.21084003444816,44.057764291484325,45.35444154619298,44.753454782129054,43.98719489009861,43.727053638231496,43.887887506180995,43.61932066681049,43.88393545425048,"rgba(239, 83, 80, 1.0)",1.3461781135919206,43.88393545425048,-1.2286156174663914,4,0.2053651038655254,0.8214604154621016,0.0,0.0,0.0,0.0,37.540210709736996,-16.62718500321052,False,False,False,True,True,0.0
2025-08-06 19:00:00+00:00,42.23,42.325,42.1,42.19,61457.0,44.18509265627703,43.998125795574786,45.32290916791691,44.7249282610091,43.96292753005384,43.69308475885849,43.84200915554145,43.51046913782784,43.803335648142316,"rgba(239, 83, 80, 1.0)",1.364828035896084,43.803335648142316,-1.1820797973885955,4,0.2017227050750131,0.8068908203000524,0.0,0.0,0.0,0.0,38.47559502953023,-15.63107464458534,True,False,False,True,True,0.0
2025-08-07 14:00:00+00:00,42.46,42.46,42.125,42.305,10134.0,44.18110398765241,43.98914244156008,45.317921241475844,44.720454466645975,43.95919463446296,43.687964629247446,43.83509340890658,43.49525780558264,43.791783385827465,"rgba(239, 83, 80, 1.0)",1.3795729591253774,43.791783385827465,-1.0777127632090273,4,0.19865875556470264,0.7946350222588106,0.0,0.0,0.0,0.0,40.94064286899201,-13.209400137252672,True,False,False,True,True,0.0
2025-08-07 15:00:00+00:00,42.32,42.37,41.84,41.87,10550.0,44.17637705404083,43.9784146017093,45.31228350477666,44.71529763085298,43.95469799058363,43.68164735142104,43.82670715202504,43.476344721245,43.77725899527865,"rgba(239, 83, 80, 1.0)",1.4027788637347471,43.77725899527865,-1.3596291222985653,4,0.19458852728178352,0.7783541091271341,0.0,0.0,0.0,0.0,38.26170408030008,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 16:00:00+00:00,41.85,42.07,41.84,42.01,8605.0,44.17244163780751,43.96951426789534,45.30762501317374,44.71102296131338,43.950944787278445,43.676365287453045,43.81972339518675,43.460721015486314,43.76519258257229,"rgba(239, 83, 80, 1.0)",1.4233670903439801,43.76519258257229,-1.2331271352832252,4,0.1912146712385769,0.7648586849543076,0.0,0.0,0.0,0.0,38.55232517726252,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 17:00:00+00:00,42.015,42.045,41.85,41.935,8694.0,44.16842572415416,43.960467823208404,45.30288929314134,44.70667041523964,43.947109872416135,43.67096823446603,43.81260687466855,43.44495036068897,43.75295579802804,"rgba(239, 83, 80, 1.0)",1.4404288807021266,43.75295579802804,-1.2620934100834527,3,0.20218963787993352,0.6065689136398006,0.0,0.0,0.0,0.0,38.0548152570405,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 18:00:00+00:00,41.935,41.99,41.84,41.865,12062.0,44.16276577859632,43.94777277118133,45.29625331092781,44.70055637378949,43.94169459255983,43.6633422362367,43.802586844362985,43.42296578843686,43.735807997690635,"rgba(239, 83, 80, 1.0)",1.4556901616921354,43.735807997690635,-1.2851690881224018,2,0.12519032998427837,0.25038065996855674,0.0,0.0,0.0,0.0,37.072014447893615,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 19:00:00+00:00,41.87,41.925,41.595,41.665,32321.0,44.14660954626115,43.91175469444967,45.277715308235194,44.683317860009105,43.926128521935844,43.641290232649105,43.7738960024285,43.360787095690256,43.58459251772335,"rgba(239, 83, 80, 1.0)",1.4726749058698645,43.58459251772335,-1.3034733667777865,2,0.12278496343507031,0.24556992687014062,0.0,0.0,0.0,0.0,34.72145027515093,-11.405934930385875,False,False,False,True,False,0.0
2025-08-08 14:00:00+00:00,43.76,44.31,43.74,43.81,14599.0,44.14603190371393,43.91205725615219,45.27461445376457,44.681410493509006,43.92621466758143,43.64288827453406,43.775010111423434,43.37044733773097,43.62590176527006,"rgba(38, 166, 154, 1.0)",1.4610909382136932,43.62590176527006,0.12600053146248383,2,0.12272623417936046,0.24545246835872092,0.0,0.0,0.0,0.0,47.9924834407137,-7.035493733080678,True,False,False,False,True,0.41479738982656755
2025-08-08 15:00:00+00:00,43.815,44.155,43.53,44.09,11292.0,44.14552212617184,43.91212969645181,45.27217473473661,44.67988486437088,43.92621169981026,43.64400135244412,43.77572698725511,43.377353139790294,43.645130646534824,"rgba(38, 166, 154, 1.0)",1.4478894456578135,43.645130646534824,0.307253675202435,3,0.12643908462987974,0.3793172538896392,0.0,0.0,0.0,0.0,57.565035535232965,1.041490316166474,True,False,True,False,True,2.4358573081830386
2025-08-08 16:00:00+00:00,44.09,44.43,44.04,44.335,12894.0,44.145844706809505,43.914391746822886,45.27010689700421,44.678939207930505,43.92716353191632,43.64680152363832,43.778400824757206,43.3898449152177,43.6678818382176,"rgba(38, 166, 154, 1.0)",1.4333062798621719,43.6678818382176,0.46544006061743365,3,0.12652282088492178,0.37956846265476535,0.0,0.0,0.0,0.0,64.54896819911424,6.630807973448135,True,False,True,False,True,4.150005302309886
2025-08-08 17:00:00+00:00,44.34,44.435,44.29,44.38,7072.0,44.146164771294096,43.91596735578523,45.269089212775725,44.67854825323759,43.92783570014094,43.6485720893355,43.780151884311515,43.39731180196698,43.70813719937756,"rgba(38, 166, 154, 1.0)",1.4148030932936368,43.70813719937756,0.4748807829210758,3,0.12662460842041465,0.3798738252612439,0.0,0.0,0.0,0.0,69.31789962151176,10.34701905840879,True,False,True,False,True,4.46230235102966
2025-08-08 18:00:00+00:00,44.38,44.4,44.01,44.08,9252.0,44.146197022086135,43.91708554213689,45.26745906322982,44.67770125206609,43.92830417610844,43.65021935551261,43.78163410626231,43.404883686808205,43.71284242564213,"rgba(38, 166, 154, 1.0)",1.3964050272039463,43.71284242564213,0.26293057329723063,3,0.12684287055149526,0.3805286116544858,0.0,0.0,0.0,0.0,69.71608927504406,10.390483953152383,True,False,True,False,True,2.148955394525938
2025-08-08 19:00:00+00:00,44.085,44.16,43.54,43.555,26670.0,44.14407216883113,43.91495777475109,45.261044699153345,44.67333351047877,43.92729704087777,43.65114660812162,43.78130363783439,43.41449110090102,43.70868553872507,"rgba(38, 166, 154, 1.0)",1.378907394861621,43.70868553872507,-0.11145457577337457,3,0.12696521706728076,0.38089565120184227,0.0,0.0,0.0,0.0,65.92960318242956,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 14:00:00+00:00,43.93,43.96,43.285,43.37,12471.0,44.142550501057414,43.91270601785821,45.257642606387414,44.67083577100171,43.926262766297846,43.65066649478661,43.78005717855942,43.416074920643396,43.705327465849315,"rgba(38, 166, 154, 1.0)",1.3623905460624954,43.705327465849315,-0.2461316740772037,4,0.12330234858908327,0.4932093943563331,0.0,0.0,0.0,0.0,62.160928374405145,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 15:00:00+00:00,43.37,43.53,43.18,43.5,12075.0,44.140756852841236,43.909774262971,45.25410367596485,44.668140754219834,43.924919880714114,43.649651495218386,43.77819516867123,43.41591907252332,43.70044747860319,"rgba(38, 166, 154, 1.0)",1.3422613532919028,43.70044747860319,-0.14933565516997813,4,0.12350772126776495,0.4940308850710598,0.0,0.0,0.0,0.0,60.37656294319055,19.960414448671116,True,False,True,False,False,0.0
2025-08-11 16:00:00+00:00,43.49,43.655,43.375,43.46,7353.0,44.13980658044245,43.90833143970251,45.25206361746956,44.66662593488626,43.924251236061885,43.64927014380124,43.77735036946652,43.416516055979095,43.69927453078604,"rgba(38, 166, 154, 1.0)",1.3211809657062956,43.69927453078604,-0.18110655314968613,4,0.12381973703425063,0.4952789481370025,0.0,0.0,0.0,0.0,58.876635772218364,18.151712000781885,True,False,True,False,False,0.0
2025-08-11 17:00:00+00:00,43.46,43.48,43.315,43.355,7901.0,44.13860922098483,43.906368538800166,45.24973560339142,44.66484532687261,43.923345262354744,43.64855973024234,43.776083985109935,43.41625452344211,43.696745041438156,"rgba(38, 166, 154, 1.0)",1.3082418054863183,43.696745041438156,-0.2612246757480134,4,0.12410503868997581,0.49642015475990325,0.0,0.0,0.0,0.0,57.01681993147957,15.909258517747503,True,False,True,False,False,0.0
2025-08-11 18:00:00+00:00,43.355,43.45,43.28,43.43,10572.0,44.13702004530447,43.903781501282,45.24663518955947,44.662476661419696,43.9221452066614,43.647626943674915,43.774416441562146,43.415945745540235,43.693853444296494,"rgba(38, 166, 154, 1.0)",1.3008669908674029,43.693853444296494,-0.20282891805914727,4,0.12435468940849727,0.4974187576339891,0.0,0.0,0.0,0.0,56.33380334413487,14.693957954617389,True,False,True,False,False,0.0
2025-08-11 19:00:00+00:00,43.43,43.49,43.17,43.25,19242.0,44.13382545023336,43.89839012162598,45.240766912374774,44.65790779875459,43.919636933176136,43.64540939060924,43.77077326026539,43.41384661126166,43.687145187678965,"rgba(38, 166, 154, 1.0)",1.2952954617900199,43.687145187678965,-0.33748685189930083,4,0.1245176801627571,0.4980707206510284,0.0,0.0,0.0,0.0,54.26471383430034,12.156709466844347,True,False,True,False,False,0.0
2025-08-12 14:00:00+00:00,43.33,43.7,43.25,43.53,8437.0,44.13275112570007,43.89680167839904,45.238456262106254,44.656193808712004,43.91888061957018,43.644981119309676,43.76983565535445,43.41449100489345,43.686744817273684,"rgba(38, 166, 154, 1.0)",1.2879513623239824,43.686744817273684,-0.12170088239268015,4,0.12487160195539532,0.49948640782158127,0.0,0.0,0.0,0.0,55.1054580847506,12.156709466844347,True,False,True,False,False,0.0
2025-08-12 15:00:00+00:00,43.53,43.57,43.35,43.355,8756.0,44.131521240342565,43.89488932099688,45.23597105404969,44.654316125543126,43.91797295848854,43.64434006650971,43.768630452200846,43.41457868416123,43.6855489056772,"rgba(38, 166, 154, 1.0)",1.2797483318189118,43.6855489056772,-0.2582921168628476,4,0.12509540456940454,0.5003816182776182,0.0,0.0,0.0,0.0,54.04110211368389,10.873890084213002,True,False,True,False,False,0.0
2025-08-12 16:00:00+00:00,43.35,43.605,43.215,43.215,11511.0,44.12972852719311,43.89197468644697,45.232570371286954,44.65169626700433,43.91659195384851,43.64319766194713,43.76669290767096,43.413823797661486,43.68288567347577,"rgba(38, 166, 154, 1.0)",1.2707365637357388,43.68288567347577,-0.3682003704215944,4,0.1253149511571503,0.5012598046286012,0.0,0.0,0.0,0.0,52.09056465729453,8.507187324479801,True,False,False,False,False,0.0
2025-08-12 17:00:00+00:00,43.215,43.24,43.0,43.03,7892.0,44.128106283139644,43.88907087676992,45.2299318827536,44.64955678547984,43.91522828431016,43.641753969888995,43.76457761497679,43.411432851860496,43.67865062559015,"rgba(38, 166, 154, 1.0)",1.2599555797977828,43.67865062559015,-0.5148202333404927,4,0.12549545019718786,0.5019818007887514,0.0,0.0,0.0,0.0,49.24266501699062,5.421066947378812,True,False,False,False,False,0.0
2025-08-12 18:00:00+00:00,43.04,43.04,42.91,42.92,7279.0,44.12642292605342,43.88596740063033,45.22735282023069,44.647420413026396,43.91377194584498,43.64010891385462,43.76225500302137,43.4083568523158,43.673726152142436,"rgba(239, 83, 80, 1.0)",1.2491528192204007,43.673726152142436,-0.6033898659515786,4,0.12547718350389744,0.5019087340155898,0.0,0.0,0.0,0.0,46.46525045731418,2.5217964949043576,False,False,False,True,False,0.0
2025-08-12 19:00:00+00:00,42.91,43.33,42.885,43.32,25583.0,44.12165864270595,43.877784983129004,45.219214976707896,44.64093326958441,43.909865735695526,43.63624439294776,43.756414080829096,43.40301555728013,43.63425732303544,"rgba(239, 83, 80, 1.0)",1.2311238658126513,43.63425732303544,-0.255260523950613,4,0.1258589963856531,0.5034359855426124,0.0,0.0,0.0,0.0,48.523578411951476,2.5217964949043576,True,False,False,False,False,0.0
2025-08-13 14:00:00+00:00,43.785,43.95,43.495,43.495,10292.0,44.12070033341866,43.87671484458417,45.21670642992692,44.63917013160687,43.90930453934895,43.636279364569106,43.75597420989196,43.40527058995272,43.642763659898094,"rgba(239, 83, 80, 1.0)",1.2098444431318829,43.642763659898094,-0.12213442871679085,4,0.1262639550756888,0.5050558203027552,0.0,0.0,0.0,0.0,51.30091880269093,2.5217964949043576,True,False,False,False,True,0.0
2025-08-13 15:00:00+00:00,43.495,43.875,43.48,43.655,16258.0,44.11926849920951,43.87521384819411,45.21281866110048,44.63646283432217,43.90850121962157,43.63645715994663,43.75543329929187,43.409085203058936,43.651300020085365,"rgba(239, 83, 80, 1.0)",1.1851964599378335,43.651300020085365,0.0031218283547943173,4,0.12676115051482248,0.5070446020592899,0.0,0.0,0.0,0.0,54.358679618685805,-1.5984558856460325,True,False,True,False,True,0.0
2025-08-13 16:00:00+00:00,43.675,43.91,43.64,43.87,6433.0,44.118876037563204,43.87501746784659,45.21142152242057,44.63554666863927,43.908366136025194,43.63681152415282,43.75556052556949,43.411339191763965,43.655394868721416,"rgba(239, 83, 80, 1.0)",1.1628523218891773,43.655394868721416,0.18455063230207308,4,0.1272471631943373,0.5089886527773492,0.0,0.0,0.0,0.0,57.879716840882196,1.7779251611854079,True,False,True,False,True,1.4254580186092944
2025-08-13 17:00:00+00:00,43.87,43.915,43.7,43.78,3723.0,44.118643305807055,43.87489053501821,45.210609428345414,44.63501205405267,43.90828172953594,43.63700590511624,43.755621908478176,43.41260476388326,43.65747852542441,"rgba(239, 83, 80, 1.0)",1.1435288081791677,43.65747852542441,0.1071433213568813,4,0.1275394042974717,0.5101576171898868,0.0,0.0,0.0,0.0,59.13803126019962,3.0618998535253894,True,False,True,False,True,0.7375974404105037
2025-08-13 18:00:00+00:00,43.78,43.985,43.74,43.94,5099.0,44.11841451276075,43.87492094153301,45.20956948543211,44.634359598756916,43.908260793349186,43.63741946575774,43.75588224028139,43.41472601891205,43.66092402362055,"rgba(239, 83, 80, 1.0)",1.1224186119897857,43.66092402362055,0.24863805125674907,4,0.12820262229052906,0.5128104891621162,0.0,0.0,0.0,0.0,61.14573088810256,5.128297349639446,True,False,True,False,True,1.9306214435082083
